name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,rating,tz,featureId,countryId,stateId,hospitalized,aggregate,discharged,countyId,publishedDate
"New South Wales, Australia",state,,,New South Wales,Australia,2982,34,,188416,,7480228,9.30773427409496,-32.831,147.3115,https://www.health.nsw.gov.au/_layouts/feed.aspx?xsl=1&web=/news&page=4ac47e14-04a9-4016-b501-65a23280e841&wp=baabf81e-a904-44f1-8d59-5f6d56519965&pageurl=/news/Pages/rss-nsw-health.aspx,0.35294117647058826,Australia/Sydney,iso2:AU-NSW,iso1:AU,iso2:AU-NSW,,,,,
"Northern Territory, Australia",state,,,Northern Territory,Australia,28,,20,,,245562,0.18132538246924917,-18.485,133.4995,https://coronavirus.nt.gov.au/,0.27450980392156865,Australia/Darwin,iso2:AU-NT,iso1:AU,iso2:AU-NT,,,,,
"Queensland, Australia",state,,,Queensland,Australia,1026,6,803,,217,4703193,2.707438710513025,-19.204,145.7735,https://www.health.qld.gov.au/news-events/doh-media-releases,0.35294117647058826,Australia/Brisbane,iso2:AU-QLD,iso1:AU,iso2:AU-QLD,,,,,
"South Australia, Australia",state,,,South Australia,Australia,438,4,401,,33,1742744,1.7650812300489742,-32.027499999999996,135.0025,https://www.sahealth.sa.gov.au/wps/wcm/connect/public+content/sa+health+internet/conditions/infectious+diseases/covid+2019/latest+updates/covid-19+cases+in+south+australia,0.35294117647058826,Australia/Adelaide,iso2:AU-SA,iso1:AU,iso2:AU-SA,2,,,,
"Victoria, Australia",state,,,Victoria,Australia,1346,16,1262,,68,5926624,26.007083573841932,-36.565,145.46949999999998,https://www.dhhs.vic.gov.au/media-hub-coronavirus-disease-covid-19,0.21568627450980393,Australia/Melbourne,iso2:AU-VIC,iso1:AU,iso2:AU-VIC,,,,,
"Western Australia, Australia",state,,,Western Australia,Australia,548,8,464,32590,76,2474410,0.9758438864724449,-24.433,120.9625,https://ww2.health.wa.gov.au/Articles/A_E/Coronavirus/COVID19-statistics,0.43137254901960786,Australia/Perth,iso2:AU-WA,iso1:AU,iso2:AU-WA,,,,,
"Tasmania, Australia",state,,,Tasmania,Australia,207,,,,,509965,7.478736313669716,-47.178,151.382,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers,0.3137254901960784,Australia/Hobart,iso2:AU-TAS,iso1:AU,iso2:AU-TAS,,state,,,
Australia,country,,,,Australia,6687,,,,,24511800,3.176303017162598,-32.001999999999995,120.6235,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers,0.27450980392156865,Australia/Darwin,iso1:AU,iso1:AU,,,state,,,
"Brussels-Capital, Brussels-Capital, Belgium",county,,Brussels-Capital,Brussels-Capital,Belgium,4451,1060,,,,1198726,7384.148323702641,50.841499999999996,4.3625,https://epistat.wiv-isp.be/,0.5098039215686274,Europe/Brussels,iso2:BE-BRU,iso1:BE,iso2:BE-BRU,2076,,1645,iso2:BE-BRU,
"Brussels-Capital, Belgium",state,,,Brussels-Capital,Belgium,4451,1060,,,,1198726,7384.148323702641,50.841499999999996,4.3625,https://epistat.wiv-isp.be/,0.43137254901960786,Europe/Brussels,iso2:BE-BRU,iso1:BE,iso2:BE-BRU,2076,,1645,,
"Liège, Wallonia, Belgium",county,,Liège,Wallonia,Belgium,5390,,,,,1105326,285.0017182834668,50.471000000000004,5.694,https://epistat.wiv-isp.be/,0.43137254901960786,Europe/Brussels,iso2:BE-WLG,iso1:BE,iso2:BE-WAL,1457,,1071,iso2:BE-WLG,
"Walloon Brabant, Wallonia, Belgium",county,,Walloon Brabant,Wallonia,Belgium,1087,,,,,401106,367.27585502212605,50.666,4.5555,https://epistat.wiv-isp.be/,0.43137254901960786,Europe/Brussels,iso2:BE-WBR,iso1:BE,iso2:BE-WAL,194,,129,iso2:BE-WBR,
"Hainaut, Wallonia, Belgium",county,,Hainaut,Wallonia,Belgium,5022,,,,,1341645,351.61894457164595,50.3765,3.7270000000000003,https://epistat.wiv-isp.be/,0.43137254901960786,Europe/Brussels,iso2:BE-WHT,iso1:BE,iso2:BE-WAL,1818,,1154,iso2:BE-WHT,
"Namur, Wallonia, Belgium",county,,Namur,Wallonia,Belgium,1636,,,,,493073,133.8754535885803,50.217,4.840999999999999,https://epistat.wiv-isp.be/,0.43137254901960786,Europe/Brussels,iso2:BE-WNA,iso1:BE,iso2:BE-WAL,471,,216,iso2:BE-WNA,
"Luxembourg, Wallonia, Belgium",county,,Luxembourg,Wallonia,Belgium,1183,,,,,283227,63.65901608642079,49.963499999999996,5.501,https://epistat.wiv-isp.be/,0.43137254901960786,Europe/Brussels,iso2:BE-WLX,iso1:BE,iso2:BE-WAL,337,,219,iso2:BE-WLX,
"Wallonia, Belgium",state,,,Wallonia,Belgium,14318,2399,,,,3624377,214.2288957782303,50.1545,4.625,https://epistat.wiv-isp.be/,0.43137254901960786,Europe/Brussels,iso2:BE-WAL,iso1:BE,iso2:BE-WAL,4277,,2789,,
"Limburg, Flanders, Belgium",county,,Limburg,Flanders,Belgium,5014,,,,,870880,357.5992438618318,50.998,5.4465,https://epistat.wiv-isp.be/,0.43137254901960786,Europe/Brussels,iso2:BE-VLI,iso1:BE,iso2:BE-VLG,1618,,1044,iso2:BE-VLI,
"East Flanders, Flanders, Belgium",county,,East Flanders,Flanders,Belgium,5187,,,,,1505053,504.19235716698154,51.041,3.8305,https://epistat.wiv-isp.be/,0.43137254901960786,Europe/Brussels,iso2:BE-VOV,iso1:BE,iso2:BE-VLG,1674,,1249,iso2:BE-VOV,
"Flemish Brabant, Flanders, Belgium",county,,Flemish Brabant,Flanders,Belgium,4235,,,,,1138489,538.7658476461488,50.869,4.5375,https://epistat.wiv-isp.be/,0.43137254901960786,Europe/Brussels,iso2:BE-VBR,iso1:BE,iso2:BE-VLG,820,,565,iso2:BE-VBR,
"Antwerp, Flanders, Belgium",county,,Antwerp,Flanders,Belgium,5449,,,,,1847486,645.0240661045158,51.2485,4.717499999999999,https://epistat.wiv-isp.be/,0.43137254901960786,Europe/Brussels,iso2:BE-VAN,iso1:BE,iso2:BE-VLG,2092,,1739,iso2:BE-VAN,
"West Flanders, Flanders, Belgium",county,,West Flanders,Flanders,Belgium,4836,,,,,1195796,376.4346925082773,51.0385,3.034,https://epistat.wiv-isp.be/,0.43137254901960786,Europe/Brussels,iso2:BE-VWV,iso1:BE,iso2:BE-VLG,1661,,1091,iso2:BE-VWV,
"Flanders, Belgium",state,,,Flanders,Belgium,24721,3220,,,,6381859,470.1386174369753,51.096500000000006,4.228,https://epistat.wiv-isp.be/,0.43137254901960786,Europe/Brussels,iso2:BE-VLG,iso1:BE,iso2:BE-VLG,7865,,5688,,
Belgium,country,,,,Belgium,44293,6679,,189067,,11431406,372.905069987221,50.501000000000005,4.475,https://epistat.wiv-isp.be/,0.47058823529411764,Europe/Brussels,iso1:BE,iso1:BE,,14218,,10122,,
"Acre, Brazil",state,,,Acre,Brazil,234,11,,,,881935,,-9.13,-70.3015,https://covid.saude.gov.br/,0.5098039215686274,America/Rio_Branco,iso2:BR-AC,iso1:BR,iso2:BR-AC,,state,,,
"Alagoas, Brazil",state,,,Alagoas,Brazil,413,27,,,,3337357,,-9.662500000000001,-36.695499999999996,https://covid.saude.gov.br/,0.5098039215686274,America/Maceio,iso2:BR-AL,iso1:BR,iso2:BR-AL,,state,,,
"Amapá, Brazil",state,,,Amapá,Brazil,633,18,,,,845731,,1.6084999999999998,-52.378,https://covid.saude.gov.br/,0.5098039215686274,America/Belem,iso2:BR-AP,iso1:BR,iso2:BR-AP,,state,,,
"Amazonas, Brazil",state,,,Amazonas,Brazil,3194,255,,,,4144597,,-3.7944999999999998,-64.94800000000001,https://covid.saude.gov.br/,0.5098039215686274,America/Manaus,iso2:BR-AM,iso1:BR,iso2:BR-AM,,state,,,
"Bahia, Brazil",state,,,Bahia,Brazil,1962,64,,,,14873064,,-13.4405,-41.983999999999995,https://covid.saude.gov.br/,0.5098039215686274,America/Bahia,iso2:BR-BA,iso1:BR,iso2:BR-BA,,state,,,
"Ceará, Brazil",state,,,Ceará,Brazil,4800,284,,,,9132078,,-5.3155,-39.332,https://covid.saude.gov.br/,0.5098039215686274,America/Fortaleza,iso2:BR-CE,iso1:BR,iso2:BR-CE,,state,,,
"Federal District, Brazil",state,,,Federal District,Brazil,989,26,,,,3015268,,-15.775,-47.797,https://covid.saude.gov.br/,0.5098039215686274,America/Sao_Paulo,iso2:BR-DF,iso1:BR,iso2:BR-DF,,state,,,
"Espírito Santo, Brazil",state,,,Espírito Santo,Brazil,1381,42,,,,4018650,,-19.603,-40.771,https://covid.saude.gov.br/,0.5098039215686274,America/Sao_Paulo,iso2:BR-ES,iso1:BR,iso2:BR-ES,,state,,,
"Goiás, Brazil",state,,,Goiás,Brazil,486,24,,,,7018354,,-15.9555,-49.5785,https://covid.saude.gov.br/,0.5098039215686274,America/Sao_Paulo,iso2:BR-GO,iso1:BR,iso2:BR-GO,,state,,,
"Maranhão, Brazil",state,,,Maranhão,Brazil,1951,88,,,,7075181,,-5.6545000000000005,-45.274,https://covid.saude.gov.br/,0.5098039215686274,America/Fortaleza,iso2:BR-MA,iso1:BR,iso2:BR-MA,,state,,,
"Mato Grosso, Brazil",state,,,Mato Grosso,Brazil,240,8,,,,3484466,,-12.695,-55.918,https://covid.saude.gov.br/,0.5098039215686274,America/Cuiaba,iso2:BR-MT,iso1:BR,iso2:BR-MT,,state,,,
"Mato Grosso do Sul, Brazil",state,,,Mato Grosso do Sul,Brazil,213,7,,,,2778986,,-20.622,-54.5465,https://covid.saude.gov.br/,0.5098039215686274,America/Campo_Grande,iso2:BR-MS,iso1:BR,iso2:BR-MS,,state,,,
"Minas Gerais, Brazil",state,,,Minas Gerais,Brazil,1419,54,,,,21168791,,-18.581,-45.451,https://covid.saude.gov.br/,0.5098039215686274,America/Sao_Paulo,iso2:BR-MG,iso1:BR,iso2:BR-MG,,state,,,
"Paraná, Brazil",state,,,Paraná,Brazil,1119,64,,,,11433957,,-24.609499999999997,-51.322,https://covid.saude.gov.br/,0.5098039215686274,America/Sao_Paulo,iso2:BR-PR,iso1:BR,iso2:BR-PR,,state,,,
"Paraíba, Brazil",state,,,Paraíba,Brazil,386,44,,,,4018127,,-7.1655,-36.7755,https://covid.saude.gov.br/,0.5098039215686274,America/Fortaleza,iso2:BR-PB,iso1:BR,iso2:BR-PB,,state,,,
"Pará, Brazil",state,,,Pará,Brazil,1446,75,,,,11433957,,-3.624,-52.483000000000004,https://covid.saude.gov.br/,0.5098039215686274,America/Santarem,iso2:BR-PA,iso1:BR,iso2:BR-PA,,state,,,
"Pernambuco, Brazil",state,,,Pernambuco,Brazil,3999,352,,,,9557071,,-6.6595,-36.878,https://covid.saude.gov.br/,0.5098039215686274,America/Recife,iso2:BR-PE,iso1:BR,iso2:BR-PE,,state,,,
"Piauí, Brazil",state,,,Piauí,Brazil,256,16,,,,3273227,,-6.8355,-43.182500000000005,https://covid.saude.gov.br/,0.5098039215686274,America/Fortaleza,iso2:BR-PI,iso1:BR,iso2:BR-PI,,state,,,
"Rio Grande do Norte, Brazil",state,,,Rio Grande do Norte,Brazil,754,38,,,,3506853,,-5.9025,-36.775000000000006,https://covid.saude.gov.br/,0.5098039215686274,America/Fortaleza,iso2:BR-RN,iso1:BR,iso2:BR-RN,,state,,,
"Rio Grande do Sul, Brazil",state,,,Rio Grande do Sul,Brazil,1061,31,,,,11377239,,-30.416999999999998,-53.670500000000004,https://covid.saude.gov.br/,0.5098039215686274,America/Sao_Paulo,iso2:BR-RS,iso1:BR,iso2:BR-RS,,state,,,
"Rio de Janeiro, Brazil",state,,,Rio de Janeiro,Brazil,6282,570,,,,17264943,,-22.0655,-42.923,https://covid.saude.gov.br/,0.5098039215686274,America/Sao_Paulo,iso2:BR-RJ,iso1:BR,iso2:BR-RJ,,state,,,
"Rondônia, Brazil",state,,,Rondônia,Brazil,290,5,,,,1777225,,-10.83,-63.29,https://covid.saude.gov.br/,0.5098039215686274,America/Porto_Velho,iso2:BR-RO,iso1:BR,iso2:BR-RO,,state,,,
"Roraima, Brazil",state,,,Roraima,Brazil,304,3,,,,60576,,1.8375,-61.852500000000006,https://covid.saude.gov.br/,0.5098039215686274,America/Boa_Vista,iso2:BR-RR,iso1:BR,iso2:BR-RR,,state,,,
"Santa Catarina, Brazil",state,,,Santa Catarina,Brazil,1170,42,,,,7164788,,-27.6425,-51.102999999999994,https://covid.saude.gov.br/,0.5098039215686274,America/Sao_Paulo,iso2:BR-SC,iso1:BR,iso2:BR-SC,,state,,,
"Sergipe, Brazil",state,,,Sergipe,Brazil,144,8,,,,2298696,,-10.539000000000001,-37.317,https://covid.saude.gov.br/,0.5098039215686274,America/Maceio,iso2:BR-SE,iso1:BR,iso2:BR-SE,,state,,,
"São Paulo, Brazil",state,,,São Paulo,Brazil,17826,1512,,,,45919049,,-22.5165,-48.634,https://covid.saude.gov.br/,0.5098039215686274,America/Sao_Paulo,iso2:BR-SP,iso1:BR,iso2:BR-SP,,state,,,
"Tocantins, Brazil",state,,,Tocantins,Brazil,43,2,,,,1572866,,-9.319,-48.2195,https://covid.saude.gov.br/,0.5098039215686274,America/Araguaina,iso2:BR-TO,iso1:BR,iso2:BR-TO,,state,,,
Brazil,country,,,,Brazil,52995,3670,,,,208494900,24.366970305266136,-14.241,-53.1905,https://covid.saude.gov.br/,0.47058823529411764,America/Cuiaba,iso1:BR,iso1:BR,,,state,,,
"British Columbia, Canada",state,,,British Columbia,Canada,1853,98,,,,4841078,5.117899724895511,54.1565,-126.55850000000001,https://health-infobase.canada.ca/src/data/covidLive/covid19.csv,0.4117647058823529,America/Vancouver,iso2:CA-BC,iso1:CA,iso2:CA-BC,,state,,,
"Alberta, Canada",state,,,Alberta,Canada,4017,72,,,,4306039,6.508499233171399,54.4985,-115.003,https://health-infobase.canada.ca/src/data/covidLive/covid19.csv,0.4117647058823529,America/Edmonton,iso2:CA-AB,iso1:CA,iso2:CA-AB,,state,,,
"Saskatchewan, Canada",state,,,Saskatchewan,Canada,341,4,,,,1168057,1.7942635278927883,54.4995,-105.684,https://health-infobase.canada.ca/src/data/covidLive/covid19.csv,0.4117647058823529,America/Regina,iso2:CA-SK,iso1:CA,iso2:CA-SK,,state,,,
"Manitoba, Canada",state,,,Manitoba,Canada,252,6,,,,1343371,2.0717791969160797,54.499,-95.4995,https://health-infobase.canada.ca/src/data/covidLive/covid19.csv,0.4117647058823529,America/Winnipeg,iso2:CA-MB,iso1:CA,iso2:CA-MB,,state,,,
"Ontario, Canada",state,,,Ontario,Canada,13519,763,,,,14279196,14.453911390248402,49.295,-84.737,https://health-infobase.canada.ca/src/data/covidLive/covid19.csv,0.4117647058823529,America/Toronto,iso2:CA-ON,iso1:CA,iso2:CA-ON,,state,,,
"Quebec, Canada",state,,,Quebec,Canada,22616,1340,,,,8484965,5.636808257367301,53.7855,-68.407,https://health-infobase.canada.ca/src/data/covidLive/covid19.csv,0.4117647058823529,America/Montreal,iso2:CA-QC,iso1:CA,iso2:CA-QC,,state,,,
"Newfoundland and Labrador, Canada",state,,,Newfoundland and Labrador,Canada,256,3,,,,528430,1.3053255643646127,53.495999999999995,-60.2255,https://health-infobase.canada.ca/src/data/covidLive/covid19.csv,0.4117647058823529,America/Goose_Bay,iso2:CA-NL,iso1:CA,iso2:CA-NL,,state,,,
"New Brunswick, Canada",state,,,New Brunswick,Canada,118,0,,,,760868,10.428776158095992,46.334,-66.4115,https://health-infobase.canada.ca/src/data/covidLive/covid19.csv,0.4117647058823529,America/Moncton,iso2:CA-NB,iso1:CA,iso2:CA-NB,,state,,,
"Nova Scotia, Canada",state,,,Nova Scotia,Canada,850,16,,,,957600,17.312721487837916,45.233999999999995,-63.0715,https://health-infobase.canada.ca/src/data/covidLive/covid19.csv,0.4117647058823529,Atlantic Standard Time UTC -4,iso2:CA-NS,iso1:CA,iso2:CA-NS,,state,,,
"Prince Edward Island, Canada",state,,,Prince Edward Island,Canada,26,0,,,,152784,26.107798789883052,46.504999999999995,-63.1925,https://health-infobase.canada.ca/src/data/covidLive/covid19.csv,0.4117647058823529,America/Halifax,iso2:CA-PE,iso1:CA,iso2:CA-PE,,state,,,
"Yukon, Canada",state,,,Yukon,Canada,11,0,,,,38669,0.08029250891527856,64.8205,-132.4065,https://health-infobase.canada.ca/src/data/covidLive/covid19.csv,0.4117647058823529,America/Whitehorse,iso2:CA-YT,iso1:CA,iso2:CA-YT,,state,,,
"Northwest Territories, Canada",state,,,Northwest Territories,Canada,5,0,,,,44718,0.03330803643648219,69.3825,-119.224,https://health-infobase.canada.ca/src/data/covidLive/covid19.csv,0.4117647058823529,America/Yellowknife,iso2:CA-NT,iso1:CA,iso2:CA-NT,,state,,,
"Nunavut, Canada",state,,,Nunavut,Canada,0,0,,,,38243,0.018382970029616752,67.151,-90.887,https://health-infobase.canada.ca/src/data/covidLive/covid19.csv,0.4117647058823529,America/Rankin_Inlet,iso2:CA-NU,iso1:CA,iso2:CA-NU,,state,,,
Canada,country,,,,Canada,43877,2302,,,,36708083,3.7291543892241354,62.4385,-96.8155,https://health-infobase.canada.ca/src/data/covidLive/covid19.csv,0.37254901960784315,America/Rankin_Inlet,iso1:CA,iso1:CA,,,state,,,
"Aargau, Switzerland",state,,,Aargau,Switzerland,1052,31,,,,678207,485.70234973285847,47.378,8.0725,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-AG,iso1:CH,iso2:CH-AG,40,,780,,
"Appenzell Innerrhoden, Switzerland",state,,,Appenzell Innerrhoden,Switzerland,25,,,,,16145,95.14728216242843,47.336,9.466000000000001,https://github.com/daenuprobst/covid19-cases-switzerland/,0.35294117647058826,Europe/Zurich,iso2:CH-AI,iso1:CH,iso2:CH-AI,1,,,,
"Appenzell Ausserrhoden, Switzerland",state,,,Appenzell Ausserrhoden,Switzerland,88,3,,,,55234,231.9674475209619,47.358000000000004,9.4085,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-AR,iso1:CH,iso2:CH-AR,4,,,,
"Bern, Switzerland",state,,,Bern,Switzerland,1694,82,,,,1034977,173.24596204756915,46.837,7.657,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-BE,iso1:CH,iso2:CH-BE,60,,,,
"Basel-Landschaft, Switzerland",state,,,Basel-Landschaft,Switzerland,813,30,,,,288132,553.591309973993,47.451499999999996,7.6445,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-BL,iso1:CH,iso2:CH-BL,24,,698,,
"Basel-City, Switzerland",state,,,Basel-City,Switzerland,936,46,,,,194766,5645.064993703388,47.558,7.6195,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-BS,iso1:CH,iso2:CH-BS,40,,800,,
"Fribourg, Switzerland",state,,,Fribourg,Switzerland,1021,76,,,,318714,189.3906674375058,46.7325,7.0595,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-FR,iso1:CH,iso2:CH-FR,55,,119,,
"Geneva, Switzerland",state,,,Geneva,Switzerland,4733,222,,,,499480,2026.651080146374,46.2485,6.133,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-GE,iso1:CH,iso2:CH-GE,278,,600,,
"Glarus, Switzerland",state,,,Glarus,Switzerland,117,7,,,,40403,58.13336166831582,46.985,9.0625,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-GL,iso1:CH,iso2:CH-GL,3,,,,
"Grisons, Switzerland",state,,,Grisons,Switzerland,794,43,,,,198379,27.93835108401591,46.6175,9.571,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-GR,iso1:CH,iso2:CH-GR,26,,,,
"Jura, Switzerland",state,,,Jura,Switzerland,196,6,,,,73419,87.98789018491016,47.327,7.2055,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-JU,iso1:CH,iso2:CH-JU,11,,,,
"Luzern, Switzerland",state,,,Luzern,Switzerland,660,16,,,,409557,274.35044727421626,47.0305,8.174,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-LU,iso1:CH,iso2:CH-LU,38,,,,
"Neuchâtel, Switzerland",state,,,Neuchâtel,Switzerland,668,62,,,,176850,221.63238790160517,47.0065,6.76,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-NE,iso1:CH,iso2:CH-NE,36,,,,
"Nidwalden, Switzerland",state,,,Nidwalden,Switzerland,108,3,,,,43223,155.56328486253162,46.896,8.399999999999999,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-NW,iso1:CH,iso2:CH-NW,4,,,,
"Obwalden, Switzerland",state,,,Obwalden,Switzerland,71,,,,,37841,77.14594434823346,46.8665,8.27,https://github.com/daenuprobst/covid19-cases-switzerland/,0.35294117647058826,Europe/Zurich,iso2:CH-OW,iso1:CH,iso2:CH-OW,1,,1,,
"Sankt Gallen, Switzerland",state,,,Sankt Gallen,Switzerland,745,31,,,,507697,256.0002196846631,47.2085,9.235,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-SG,iso1:CH,iso2:CH-SG,43,,175,,
"Schaffhausen, Switzerland",state,,,Schaffhausen,Switzerland,70,3,,,,81991,274.4191789976098,47.677499999999995,8.64,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-SH,iso1:CH,iso2:CH-SH,4,,,,
"Solothurn, Switzerland",state,,,Solothurn,Switzerland,376,14,,,,273194,354.23733789666227,47.2885,7.6834999999999996,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-SO,iso1:CH,iso2:CH-SO,15,,,,
"Schwyz, Switzerland",state,,,Schwyz,Switzerland,284,16,,,,159165,176.4241066387993,47.057500000000005,8.702,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-SZ,iso1:CH,iso2:CH-SZ,1,,206,,
"Thurgau, Switzerland",state,,,Thurgau,Switzerland,358,14,,,,276472,321.91574948492354,47.534499999999994,9.073,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-TG,iso1:CH,iso2:CH-TG,21,,,,
"Ticino, Switzerland",state,,,Ticino,Switzerland,3112,299,,,,353343,126.00597632622105,46.2205,8.772,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-TI,iso1:CH,iso2:CH-TI,214,,682,,
"Uri, Switzerland",state,,,Uri,Switzerland,78,5,,,,36433,33.67299073354677,46.759,8.677,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-UR,iso1:CH,iso2:CH-UR,3,,69,,
"Vaud, Switzerland",state,,,Vaud,Switzerland,5143,331,,,,799145,275.53907919243176,46.587,6.656499999999999,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-VD,iso1:CH,iso2:CH-VD,195,,,,
"Valais/Wallis, Switzerland",state,,,Valais/Wallis,Switzerland,1808,126,,,,343955,66.02300558930133,46.256,7.624499999999999,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-VS,iso1:CH,iso2:CH-VS,66,,218,,
"Zug, Switzerland",state,,,Zug,Switzerland,180,8,,,,126837,529.9084728352119,47.169,8.547,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-ZG,iso1:CH,iso2:CH-ZG,6,,133,,
"Zurich, Switzerland",state,,,Zurich,Switzerland,3366,113,,,,1520968,874.5653069350667,47.426,8.673,https://github.com/daenuprobst/covid19-cases-switzerland/,0.43137254901960786,Europe/Zurich,iso2:CH-ZH,iso1:CH,iso2:CH-ZH,83,,,,
