name,level,city,county,state,country,lat,long,population,url,aggregate,tz,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12
"Brussels-Capital, Brussels-Capital, Belgium",county,,Brussels-Capital,Brussels-Capital,Belgium,50.841499999999996,4.3625,1198726,https://epistat.wiv-isp.be/,,Europe/Brussels,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,21,23,28,30,39,44,50,62,75,94,129,169,199,227,289,318,376,431,501,545,608,724,846,988,1137,1323,1470,1563,1701,1879,2025,2180,2347,2449,2531,2700,2841,3013,3175,3316,3390,3450,3523,3704,3840,4031,4222,4269,4305,4456,4571,4635,4725,4885,4917,4930,5018,5059,5126,5188,5199,5217,5232,5292,5352,5397,5424,5456,5484,5496,5527,5558,5591,5632,5653,5672,5679,5707,5737,5766,5778,5805,5816,5823,5849,5867,5890,5900,5930,5937,5942,5949,5972,5995,6018,6042,6046,6051,6073,6099,6119,6134,6153,6157,6159,6177,6188,6195,6215,6234,6237,6237,6254,6268,6276,6285,6308,6315,6315,6344,6367,6389,6411,6421,6424,6425,6449,6457,6470,6498,6516,6517,6517
"Brussels-Capital, Belgium",state,,,Brussels-Capital,Belgium,50.841499999999996,4.3625,1198726,https://epistat.wiv-isp.be/,,Europe/Brussels,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,21,23,28,30,39,44,50,62,75,94,129,169,199,227,289,318,376,431,501,545,608,724,846,988,1137,1323,1470,1563,1701,1879,2025,2180,2347,2449,2531,2700,2841,3013,3175,3316,3390,3450,3523,3704,3840,4031,4222,4269,4305,4456,4571,4635,4725,4885,4917,4930,5018,5059,5126,5188,5199,5217,5232,5292,5352,5397,5424,5456,5484,5496,5527,5558,5591,5632,5653,5672,5679,5707,5737,5766,5778,5805,5816,5823,5849,5867,5890,5900,5930,5937,5942,5949,5972,5995,6018,6042,6046,6051,6073,6099,6119,6134,6153,6157,6159,6177,6188,6195,6215,6234,6237,6237,6254,6268,6276,6285,6308,6315,6315,6344,6367,6389,6411,6421,6424,6425,6449,6457,6470,6498,6516,6517,6517
Belgium,country,,,,Belgium,50.501000000000005,4.475,11431406,https://epistat.wiv-isp.be/,,Europe/Brussels,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,110,129,164,218,299,410,437,502,596,695,869,1119,1457,1636,1850,2237,2659,3193,3906,4569,5039,5525,6853,8048,9247,10610,12129,12973,13656,15394,17075,18578,20038,21729,22654,23319,25241,26741,28328,30553,32872,33896,34413,34945,36507,38127,39791,41173,41890,42333,43605,44870,45647,46616,47419,47807,48012,48761,49331,49849,50437,50674,50958,51099,51768,52304,52855,53281,53760,54000,54118,54580,54975,55293,55587,55927,56073,56154,56461,56745,57126,57197,57443,57565,57640,57945,58143,58324,58484,58644,58704,58753,58812,58990,59150,59318,59473,59542,59595,59746,59892,60008,60103,60192,60239,60261,60408,60506,60629,60739,60859,60908,60927,61071,61180,61280,61355,61467,61507,61530,61657,61757,61881,61972,62066,62127,62151,62264,62362,62497,62604,62690,62707,62707
"Aargau, Switzerland",state,,,Aargau,Switzerland,47.378,8.0725,678207,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,6,7,9,12,12,12,14,17,18,27,32,32,32,52,67,101,118,168,168,232,241,266,319,349,364,364,364,481,499,549,592,626,626,626,727,760,788,822,850,878,899,906,912,929,943,960,987,1003,1012,1017,1026,1037,1052,1052,1052,1088,1093,1099,1108,1112,1124,1129,1133,1135,1141,1145,1149,1153,1156,1163,1167,1169,1174,1177,1177,1177,1185,1187,1194,1195,1195,1195,1195,1198,1200,1201,1201,1201,1201,1201,1210,1213,1213,1216,1216,1216,1216,1218,1220,1220,1222,1222,1226,1227,1229,1230,1231,1231,1235,1235,1235,1239,1241,1241,1248,1254,1254,1254,1274,1282,1303,1316,1329,1329,1329,1338,1345,1354,1361,1370,1370,1370
"Appenzell Innerrhoden, Switzerland",state,,,Appenzell Innerrhoden,Switzerland,47.336,9.466000000000001,16145,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,5,5,6,6,6,6,6,8,9,11,12,13,13,14,14,14,20,20,21,21,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
"Appenzell Ausserrhoden, Switzerland",state,,,Appenzell Ausserrhoden,Switzerland,47.358000000000004,9.4085,55234,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,5,5,5,5,5,5,11,11,11,11,11,30,33,34,42,44,45,48,50,58,61,64,65,66,67,69,69,72,74,77,77,77,78,79,79,79,82,82,82,86,86,87,88,88,88,88,94,94,94,95,96,96,97,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,102,103,104,104,104,104,104,104,104,105,105,105,105
"Bern, Switzerland",state,,,Bern,Switzerland,46.837,7.657,1034977,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,4,6,6,17,17,17,34,34,34,34,34,34,34,123,123,193,282,377,418,418,470,532,624,660,718,767,798,826,856,909,1003,1073,1106,1137,1173,1228,1286,1335,1375,1419,1441,1456,1470,1489,1515,1553,1586,1599,1613,1622,1643,1670,1694,1708,1714,1722,1733,1741,1757,1767,1779,1791,1796,1798,1804,1809,1818,1825,1832,1835,1840,1843,1847,1852,1860,1860,1863,1865,1867,1869,1874,1878,1881,1881,1881,1881,1883,1884,1909,1910,1910,1911,1912,1914,1916,1918,1918,1918,1919,1919,1924,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1929,1931,1935,1937,1939,1945,1949,1953,1959,1962,1963,1967,1969,1976,1982,1991
"Basel-Landschaft, Switzerland",state,,,Basel-Landschaft,Switzerland,47.451499999999996,7.6445,288132,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,6,6,15,19,20,22,26,26,42,47,54,76,89,116,134,184,282,289,302,306,341,422,466,502,511,539,561,588,610,625,656,670,682,690,694,711,722,736,740,749,755,768,781,794,798,803,806,809,811,811,813,816,816,816,818,822,824,825,828,828,828,829,830,833,834,835,836,836,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,840,840,841,842,843,843,844,844,845,845,845,845,845,846,846,846,846,846,846,847,847,847,847,848,849,849,849,851,852,854,856,858,859,859,860,861,865,869,869,871,874,877,880,883,883,883
"Basel-City, Switzerland",state,,,Basel-City,Switzerland,47.558,7.6195,194766,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,8,15,21,24,28,33,49,73,92,100,100,143,164,181,220,270,297,356,374,410,462,501,530,569,605,617,653,687,714,754,767,789,798,808,829,841,854,861,877,888,894,904,912,918,924,927,928,928,928,931,936,938,940,941,943,946,951,952,955,956,958,959,962,965,966,967,968,970,970,970,971,972,974,974,974,975,976,976,976,976,976,976,976,976,976,978,978,978,978,978,979,979,982,982,982,982,983,983,983,983,983,983,983,983,984,984,985,985,985,985,985,985,985,985,985,985,985,985,985,986,988,989,990,990,993,996,999,1004,1006,1008
"Fribourg, Switzerland",state,,,Fribourg,Switzerland,46.7325,7.0595,318714,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,6,6,6,8,11,11,16,22,29,36,40,45,59,86,111,145,167,202,226,255,293,309,369,421,442,477,491,525,550,588,638,669,689,729,756,786,796,834,846,859,879,890,907,930,956,980,989,995,1006,1014,1021,1029,1033,1040,1044,1057,1070,1078,1092,1097,1102,1104,1107,1115,1117,1121,1126,1129,1138,1141,1143,1145,1146,1147,1147,1147,1152,1152,1152,1154,1155,1156,1156,1157,1158,1159,1159,1159,1159,1161,1162,1164,1166,1166,1168,1172,1172,1174,1175,1175,1179,1181,1181,1182,1183,1185,1186,1191,1191,1191,1195,1203,1206,1211,1215,1220,1220,1220,1231,1238,1243,1246,1251,1253,1255,1258,1259,1262,1262,1262
"Geneva, Switzerland",state,,,Geneva,Switzerland,46.2485,6.133,499480,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,9,10,11,14,15,18,27,40,42,57,77,111,152,224,347,431,552,706,859,1038,1208,1346,1449,1607,1725,1866,2066,2224,2428,2538,2753,2994,3171,3458,3667,3805,3892,4012,4186,4331,4425,4472,4530,4560,4609,4673,4747,4822,4869,4921,4933,4965,5005,5038,5076,5098,5118,5123,5143,5163,5181,5192,5211,5216,5222,5228,5237,5244,5251,5257,5266,5267,5272,5282,5286,5293,5298,5300,5301,5302,5304,5311,5316,5318,5320,5320,5320,5323,5326,5328,5332,5337,5337,5338,5341,5343,5344,5345,5348,5348,5349,5349,5351,5351,5355,5355,5355,5357,5357,5358,5358,5362,5366,5366,5367,5371,5373,5376,5380,5380,5381,5388,5392,5393,5398,5400,5403,5405,5405,5405,5405,5405,5405,5405,5405
"Glarus, Switzerland",state,,,Glarus,Switzerland,46.985,9.0625,40403,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,6,8,10,10,12,14,16,20,25,29,31,33,40,43,47,47,50,51,53,56,58,59,61,63,63,63,64,67,76,91,91,92,105,105,106,108,111,111,114,115,117,117,117,120,120,121,121,122,122,122,122,122,122,122,125,125,125,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,131,131,131,131
"Grisons, Switzerland",state,,,Grisons,Switzerland,46.6175,9.571,198379,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,6,6,9,10,13,15,16,18,19,28,32,44,53,65,73,93,118,152,204,252,283,311,327,386,419,458,487,513,527,542,591,617,635,655,678,680,682,699,715,734,740,749,752,752,755,762,769,775,777,784,787,794,797,798,802,803,806,807,809,814,814,815,816,816,816,817,817,819,820,820,820,820,821,823,823,823,823,823,823,824,825,825,825,826,826,826,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,832,835,835,835,835,836,836,837,838,838,839,840,841,843,845,845,846,848
"Jura, Switzerland",state,,,Jura,Switzerland,47.327,7.2055,73419,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,4,4,5,5,7,7,7,12,17,18,19,25,29,32,36,44,54,61,69,82,92,100,114,119,127,128,140,145,149,149,154,160,164,171,174,179,182,183,183,184,185,188,189,191,192,192,195,195,196,196,196,196,196,196,197,197,198,198,198,198,198,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,208,208,208,208,210,211,214,216,216,217,222,227,235,238,244,244,246,249,252,253,256,256
