locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
iso1:at#iso2:at-2,carinthia-at,"Carinthia, Austria",state,,,Carinthia,Austria,46.77,13.92,560300,,Europe/Vienna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,413,414,414,414,414,414,414,416,416,416,416,416,416,416,415,415,415,415,415,415,419,419,419,418,419,422,422,422,425,426,429,429,429,429,429,429,430,430,431,432,433,434,435,436,437,442,444,444,444,444,445,446,448,448,448,451,452,452,452,452,454,453,456,456,457,459,460,465,467,471,473,481,483,490,494,494,501,503,510,531,556,573,582,586,590,598,604,608,615,620,623,628,628
iso1:at#iso2:at-3,lower-austria-at,"Lower Austria, Austria",state,,,Lower Austria,Austria,48.27,15.75,1653419,,Europe/Vienna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846,2850,2860,2862,2866,2866,2866,2866,2866,2868,2872,2878,2880,2883,2889,2891,2891,2897,2899,2906,2912,2922,2924,2929,2933,2939,2940,2951,2956,2961,2965,2971,2980,2988,3001,3001,3010,3010,3012,3021,3024,3027,3032,3039,3045,3051,3055,3062,3064,3067,3076,3098,3148,3168,3175,3186,3198,3210,3232,3245,3262,3270,3304,3322,3325,3341,3352,3376,3394,3399,3412,3427,3434,3449,3461,3471,3477,3488,3506,3533,3542,3560,3601,3617,3636,3666,3690,3706,3741,3757,3780,3813,3844,3849
iso1:at#iso2:at-4,upper-austria-at,"Upper Austria, Austria",state,,,Upper Austria,Austria,48.14,13.97,1453733,,Europe/Vienna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,2292,2292,2293,1641,1642,1642,1642,2077,2080,2301,2306,2312,2313,2314,2319,2325,2327,2330,2330,2330,2330,2331,2332,2334,2338,2342,2346,2349,2359,2365,2372,2398,2415,2448,2461,2506,2551,2595,2638,2692,2738,2782,2812,2847,2894,2938,2993,3018,3035,3069,3104,3161,3190,3235,3261,3282,3338,3391,3429,3476,3496,3521,3554,3586,3615,3667,3677,3697,3703,3716,3745,3775,3795,3815,3828,3832,3860,3885,3911,3947,4004,4034,4062,4096,4150,4235,4294,4332,4363,4392,4415,4468,4477
iso1:at#iso2:at-5,salzburg-at,"Salzburg, Austria",state,,,Salzburg,Austria,47.39,13.08,545742,,Europe/Vienna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,1220,1219,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1221,1221,1221,1223,1223,1223,1223,1223,1223,1225,1226,1226,1234,1238,1240,1242,1244,1247,1246,1246,1248,1251,1252,1252,1255,1256,1257,1259,1262,1264,1270,1280,1281,1285,1287,1289,1290,1298,1304,1305,1314,1319,1324,1328,1330,1340,1344,1353,1362,1366,1368,1370,1382,1393,1401,1405,1409,1412,1420,1424,1428,1434,1455,1459,1461,1472,1483,1494,1510,1525,1528,1530,1561,1567,1579,1593,1609,1616,1626,1630,1639
iso1:at#iso2:at-6,styria-at,"Styria, Austria",state,,,Styria,Austria,47.27,15.01,1231865,,Europe/Vienna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,1835,1835,1835,1837,1836,1836,1837,1837,1840,1842,1845,1845,1845,1843,1844,1842,1842,1841,1841,1841,1843,1843,1845,1845,1849,1850,1851,1851,1853,1853,1857,1862,1862,1865,1866,1866,1875,1881,1894,1900,1901,1904,1912,1919,1921,1925,1926,1928,1932,1951,1960,1965,1976,1983,1988,1992,2013,2024,2040,2048,2049,2051,2063,2076,2087,2092,2100,2100,2105,2104,2112,2115,2117,2124,2129,2132,2136,2151,2164,2178,2189,2191,2203,2220,2241,2251,2268,2294,2301,2324,2347,2359,2361
iso1:at#iso2:at-7,tyrol-at,"Tyrol, Austria",state,,,Tyrol,Austria,47.19,11.5,739002,,Europe/Vienna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3536,3534,3537,3536,3537,3537,3537,3537,3535,3537,3539,3539,3540,3540,3539,3540,3540,3540,3540,3540,3541,3542,3542,3541,3541,3542,3542,3542,3543,3544,3545,3545,3547,3547,3548,3550,3555,3557,3559,3569,3567,3567,3568,3572,3575,3578,3581,3585,3589,3591,3596,3597,3604,3608,3608,3608,3610,3622,3629,3633,3637,3643,3651,3653,3657,3684,3690,3676,3680,3681,3690,3690,3692,3700,3702,3702,3703,3710,3719,3741,3765,3786,3818,3865,3866,3889,3895,3916,3954,3970,4013,4034,4044,4058
iso1:at#iso2:at-8,vorarlberg-at,"Vorarlberg, Austria",state,,,Vorarlberg,Austria,47.24,9.9,388711,,Europe/Vienna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,898,898,898,898,898,898,898,899,901,901,904,904,905,905,907,907,907,907,907,907,907,907,906,907,907,907,907,907,907,908,908,908,910,910,910,910,910,910,910,911,911,912,912,912,913,913,913,915,915,915,916,919,918,918,919,919,919,921,928,930,940,940,943,947,954,954,957,958,958,959,960,964,967,970,970,978,981,983,988,1002,1008,1009,1011,1020,1022,1039,1046,1047,1051,1053,1056,1060,1062
iso1:at#iso2:at-9,vienna-at,"Vienna, Austria",state,,,Vienna,Austria,48.21,16.38,1888776,,Europe/Vienna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3094,3112,3122,3161,3179,3221,3232,3234,3255,3277,3305,3334,3360,3400,3414,3421,3442,3461,3474,3503,3521,3558,3568,3582,3616,3630,3651,3672,3700,3705,3718,3724,3759,3796,3815,3841,3863,3887,3924,3960,4014,4041,4056,4083,4117,4149,4167,4206,4224,4231,4305,4333,4390,4421,4454,4493,4529,4562,4596,4667,4699,4761,4795,4817,4875,4924,5002,5025,5101,5152,5162,5223,5276,5361,5400,5460,5520,5556,5664,5697,5782,5881,6009,6064,6184,6321,6489,6616,6787,6918,6991,7089,7230,7286
iso1:au,au,Australia,country,,,,Australia,-25.73,134.49,24511800,,Australia/Darwin,,,,,,,,,,,,,,,4,5,5,6,9,9,12,12,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,25,27,30,39,52,55,60,63,76,91,107,128,128,200,250,297,377,452,568,681,791,1071,1549,1682,2044,2364,2810,3143,3640,3984,4361,4559,4862,5116,5330,5550,5687,5797,5895,6010,6108,6215,6303,6315,6351,6415,6440,6462,6522,6568,6610,6623,6645,6652,6662,6677,6694,6714,6721,6744,6752,6766,6778,6799,6822,6847,6875,6894,6913,6918,6939,6948,6970,6980,6989,7019,7035,7044,7054,7068,7072,7081,7095,7099,7114,7114,7126,7139,7150,7165,7184,7192,7202,7221,7229,7240,7247,7252,7259,7265,7267,7274,7285,7289,7294,7320,7335,7347,7370,7391,7409,7411,7461,7474,7492,7521,7558,7595,7601,7686,7764,7834,7920,8001,8066,8260,8443,8583,8755,8886,9056,9374,9059,9359,9553,9797,9980,10251,10495,10810,11235,11441,11802,12069,12428,12896,13306,13595,13950,14403,14935,15304,15582,16303,16905,17282,17923,18318,18729,19444,19862,20272,20698,21084,21397,21713,22127,22358,22743,23035,23288,23559,23773,23993,24236,24407,24602,24812,24916,25053
iso1:au#iso2:au-act,australian-capital-territory-au,"Australian Capital Territory, Australia",state,,,Australian Capital Territory,Australia,-35.49,149,396857,,Australia/Canberra,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,9,19,32,39,39,53,62,71,77,78,80,84,87,91,93,96,96,96,99,100,103,103,103,102,103,103,103,103,103,103,104,104,104,104,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,111,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
