name,level,city,county,state,country,lat,long,population,url,aggregate,tz,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14
"Brussels-Capital, Belgium",state,,,Brussels-Capital,Belgium,50.841499999999996,4.3625,1198726,https://epistat.wiv-isp.be/,,Europe/Brussels,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,21,23,28,30,39,44,50,62,75,94,129,169,199,227,289,318,376,431,501,545,608,724,846,988,1137,1323,1470,1563,1701,1879,2025,2180,2347,2449,2531,2700,2841,3013,3175,3316,3390,3450,3523,3704,3840,4031,4222,4269,4305,4456,4571,4635,4725,4885,4917,4930,5018,5059,5126,5188,5199,5217,5232,5292,5352,5397,5424,5456,5484,5496,5527,5558,5591,5632,5653,5672,5679,5707,5737,5766,5778,5805,5816,5823,5850,5868,5891,5900,5930,5937,5942,5949,5972,5995,6018,6042,6045,6050,6071,6094,6112,6124,6128,6128,6128
Belgium,country,,,,Belgium,50.501000000000005,4.475,11431406,https://epistat.wiv-isp.be/,,Europe/Brussels,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,110,127,163,218,299,410,437,501,595,694,868,1118,1456,1635,1849,2236,2658,3192,3905,4568,5038,5524,6853,8048,9247,10610,12129,12973,13656,15394,17075,18578,20038,21729,22654,23319,25241,26741,28328,30552,32871,33894,34411,34943,36505,38125,39784,41164,41866,42314,43582,44839,45608,46575,47375,47762,47966,48712,49278,49793,50376,50614,50898,51039,51707,52243,52794,53221,53700,53940,54057,54518,54912,55228,55520,55859,56006,56087,56394,56678,57059,57130,57377,57499,57573,57877,58076,58257,58415,58574,58633,58682,58739,58915,59074,59241,59395,59462,59516,59682,59833,59937,60008,60029,60029,60029
"Aargau, Switzerland",state,,,Aargau,Switzerland,47.378,8.0725,678207,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,6,7,9,12,12,12,14,17,18,27,32,32,32,52,67,101,118,168,168,232,241,266,319,349,364,364,364,481,499,549,592,626,626,626,727,760,788,822,850,878,899,906,912,929,943,960,987,1003,1012,1017,1026,1037,1052,1052,1052,1088,1093,1099,1108,1112,1124,1129,1133,1135,1141,1145,1149,1153,1156,1163,1167,1169,1174,1177,1177,1177,1185,1187,1194,1195,1195,1195,1195,1198,1200,1201,1201,1201,1201,1201,1210,1213,1213,1216,1216,1216,1216,1218,1220,1220,1222,1222,1222,1222
"Appenzell Innerrhoden, Switzerland",state,,,Appenzell Innerrhoden,Switzerland,47.336,9.466000000000001,16145,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,5,5,6,6,6,6,6,8,9,11,12,13,13,14,14,14,20,20,21,21,21,21,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
"Appenzell Ausserrhoden, Switzerland",state,,,Appenzell Ausserrhoden,Switzerland,47.358000000000004,9.4085,55234,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,5,5,5,5,5,5,11,11,11,11,11,30,33,34,42,44,45,48,50,58,61,64,65,66,67,69,69,72,74,77,77,77,78,79,79,79,82,82,82,86,86,87,88,88,88,88,94,94,94,95,96,96,97,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Bern, Switzerland",state,,,Bern,Switzerland,46.837,7.657,1034977,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,4,6,6,17,17,17,34,34,34,34,34,34,34,123,123,193,282,377,418,418,470,532,624,660,718,767,798,826,856,909,1003,1073,1106,1137,1173,1228,1286,1335,1375,1419,1441,1456,1470,1489,1515,1553,1586,1599,1613,1622,1643,1670,1694,1708,1714,1722,1733,1741,1757,1767,1779,1791,1796,1798,1804,1809,1818,1825,1832,1835,1840,1843,1847,1852,1860,1860,1863,1865,1867,1869,1874,1878,1881,1881,1881,1881,1883,1884,1909,1910,1910,1911,1912,1914,1916,1918,1918,1918,1919,1919,1924,1927,1933,1933
"Basel-Landschaft, Switzerland",state,,,Basel-Landschaft,Switzerland,47.451499999999996,7.6445,288132,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,6,6,15,19,20,22,26,26,42,47,54,76,89,116,134,184,282,289,302,306,341,422,466,502,511,539,561,588,610,625,656,670,682,690,694,711,722,736,740,749,755,768,781,794,798,803,806,809,811,811,813,816,816,816,818,822,824,825,828,828,828,829,830,833,834,835,836,836,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,840,840,841,842,843,843,844,844,845,845,845,845,845,846,846,846,846,846
"Basel-City, Switzerland",state,,,Basel-City,Switzerland,47.558,7.6195,194766,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,8,15,21,24,28,33,49,73,92,100,100,143,164,181,220,270,297,356,374,410,462,501,530,569,605,617,653,687,714,754,767,789,798,808,829,841,854,861,877,888,894,904,912,918,924,927,928,928,928,931,936,938,940,941,943,946,951,952,955,956,958,959,962,965,966,967,968,970,970,970,971,972,974,974,974,975,976,976,976,976,976,976,976,976,976,978,978,978,978,978,979,979,982,982,982,982,983,983,983,983,983,983
"Fribourg, Switzerland",state,,,Fribourg,Switzerland,46.7325,7.0595,318714,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,6,6,6,8,11,11,16,22,29,36,40,45,59,86,111,145,167,202,226,255,293,309,369,421,442,477,491,525,550,588,638,669,689,729,756,786,796,834,846,859,879,890,907,930,956,980,989,995,1006,1014,1021,1029,1033,1040,1044,1057,1070,1078,1092,1097,1102,1104,1107,1115,1117,1121,1126,1129,1138,1141,1143,1145,1146,1147,1147,1147,1152,1152,1152,1154,1155,1156,1156,1157,1158,1159,1159,1159,1159,1161,1162,1164,1166,1166,1168,1172,1172,1172,1172,1172,1172,1172
"Geneva, Switzerland",state,,,Geneva,Switzerland,46.2485,6.133,499480,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,8,9,10,13,14,17,25,38,40,55,75,108,149,221,339,422,543,692,847,1025,1192,1329,1429,1581,1699,1837,2035,2192,2395,2506,2722,2958,3137,3420,3621,3753,3838,3955,4118,4249,4338,4383,4432,4454,4497,4553,4614,4682,4726,4771,4781,4808,4842,4872,4906,4925,4942,4947,4963,4982,4999,5009,5027,5032,5038,5044,5053,5060,5068,5074,5083,5084,5089,5099,5103,5110,5115,5117,5118,5119,5121,5128,5133,5135,5137,5137,5137,5140,5143,5145,5149,5154,5154,5155,5158,5160,5161,5162,5164,5164,5165,5165,5165,5165,5165,5165,5165
"Glarus, Switzerland",state,,,Glarus,Switzerland,46.985,9.0625,40403,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,6,8,10,10,12,14,16,20,25,29,31,33,40,43,47,47,50,51,53,56,58,59,61,63,63,63,64,67,76,91,91,92,105,105,106,108,111,111,114,115,117,117,117,120,120,121,121,122,122,122,122,122,122,122,125,125,125,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
"Grisons, Switzerland",state,,,Grisons,Switzerland,46.6175,9.571,198379,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,204,252,283,311,327,386,419,458,487,513,527,542,591,617,635,655,678,680,682,699,715,734,740,749,752,752,755,762,769,775,777,784,787,794,797,798,802,803,806,807,809,814,814,815,816,816,816,817,817,819,820,820,820,820,821,823,823,823,823,823,823,824,825,825,825,826,826,826,826,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,828,828,828
"Jura, Switzerland",state,,,Jura,Switzerland,47.327,7.2055,73419,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,4,4,5,5,7,7,7,12,17,18,19,25,29,32,36,44,54,61,69,82,92,100,114,119,127,128,140,145,149,149,154,160,164,171,174,179,182,183,183,184,185,188,189,191,192,192,195,195,196,196,196,196,196,196,197,197,198,198,198,198,198,201,201,201,202,202,202,202,202,202,202,202,202,202,202,203,203,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
"Luzern, Switzerland",state,,,Luzern,Switzerland,47.0305,8.174,409557,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,92,109,131,156,205,228,253,287,317,339,351,375,401,422,449,469,478,497,509,527,542,560,568,576,580,589,596,599,607,623,626,633,643,648,654,660,667,670,674,677,687,694,703,704,705,705,706,709,710,713,713,713,713,715,715,715,715,719,723,726,727,732,732,733,733,733,733,734,735,735,735,735,735,735,735,735,735,735,735,736,736,736,736,736,736,736,738
"Neuchâtel, Switzerland",state,,,Neuchâtel,Switzerland,47.0065,6.76,176850,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,8,9,13,18,24,27,31,37,46,59,68,74,93,114,146,175,189,200,216,247,265,280,299,316,337,346,378,402,420,430,444,452,463,485,509,513,545,564,573,583,588,599,612,621,630,633,634,643,648,655,662,665,666,667,672,676,680,685,688,688,689,691,695,700,704,710,710,712,714,716,716,716,716,716,718,719,721,723,723,723,724,724,724,725,725,725,726,726,726,726,727,730,731,732,733,733,735,735,735,735,735,735,735
"Nidwalden, Switzerland",state,,,Nidwalden,Switzerland,46.896,8.399999999999999,43223,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,8,10,12,18,25,28,33,36,39,42,44,48,54,55,59,63,70,70,76,79,80,80,86,87,93,96,100,103,104,104,105,106,106,107,108,108,108,108,108,108,108,108,110,110,111,111,113,113,113,113,113,113,113,115,115,115,115,117,118,120,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
"Obwalden, Switzerland",state,,,Obwalden,Switzerland,46.8665,8.27,37841,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,25,25,27,30,37,37,37,46,46,48,51,56,56,56,60,60,61,62,62,62,62,62,64,64,65,66,66,66,67,67,67,68,71,71,71,75,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
"Sankt Gallen, Switzerland",state,,,Sankt Gallen,Switzerland,47.2085,9.235,507697,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,15,15,15,15,15,47,61,85,98,98,98,185,200,228,280,306,339,365,389,394,414,455,480,504,515,532,557,578,604,632,641,649,657,664,676,680,693,699,705,711,718,724,736,745,753,761,767,775,776,780,788,788,788,793,793,794,795,798,798,798,801,802,802,802,803,803,803,806,806,807,807,807,807,807,807,807,808,808,808,808,808,808,808,809,809,809,809,809,809,809,811,811,811,811,811
"Schaffhausen, Switzerland",state,,,Schaffhausen,Switzerland,47.677499999999995,8.64,81991,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,8,12,17,28,30,32,34,35,36,37,40,41,42,44,44,47,47,47,49,50,50,50,52,53,55,57,57,57,59,60,60,61,62,63,63,63,65,70,71,72,73,74,74,75,75,75,75,75,75,75,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79
"Solothurn, Switzerland",state,,,Solothurn,Switzerland,47.2885,7.6834999999999996,273194,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,66,66,95,104,129,141,157,173,190,190,196,216,227,237,250,258,261,264,276,282,294,306,315,321,325,329,343,350,353,355,355,359,368,375,376,379,380,382,383,384,388,390,392,398,400,402,403,406,407,407,407,420,421,423,425,427,427,427,432,434,436,439,439,439,439,439,439,439,440,440,440,440,440,443,445,446,446,446,446,446,446,446,446,446,446,446
"Schwyz, Switzerland",state,,,Schwyz,Switzerland,47.057500000000005,8.702,159165,https://github.com/daenuprobst/covid19-cases-switzerland/,,Europe/Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,6,6,6,6,6,6,6,9,9,13,13,13,13,13,13,13,13,13,97,97,107,119,122,128,135,140,146,155,165,168,170,178,185,196,213,215,249,251,251,258,261,265,266,266,268,272,276,282,282,284,287,293,293,295,295,302,303,304,304,305,305,305,305,305,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308
