locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current
iso1:au#iso2:au-tas,tasmania-au,"Tasmania, Australia",state,,,Tasmania,Australia,-41.97,146.62,509965,,Australia/Hobart,228,13,215,,,,,,,
iso1:au#iso2:au-vic,victoria-au,"Victoria, Australia",state,,,Victoria,Australia,-36.85,144.3,5926624,,Australia/Melbourne,20341,817,19359,,,,,,,
iso1:au#iso2:au-wa,western-australia-au,"Western Australia, Australia",state,,,Western Australia,Australia,-25.47,122.18,2474410,,Australia/Perth,762,9,700,,479138,0,,,,
iso1:az,az,Azerbaijan,country,,,,Azerbaijan,40.3,47.52,10000000,,Asia/Baku,49959,671,41279,,,,,,,
iso1:ba,ba,Bosnia and Herzegovina,country,,,,Bosnia and Herzegovina,44.17,17.79,3507017,,Europe/Sarajevo,40893,1086,26459,,,,,,,
iso1:bb,bb,Barbados,country,,,,Barbados,13.17,-59.56,285719,,America/Barbados,227,7,208,,,,,,,
iso1:bd,bd,Bangladesh,country,,,,Bangladesh,23.83,90.28,164669751,,Asia/Dhaka,398815,5803,315107,,,,,,,
iso1:be,be,Belgium,country,,,,Belgium,50.64,4.66,11431406,,Europe/Brussels,321031,10810,23087,,4584124,,507,22864,,
iso1:be#iso2:be-bru,brussels-capital-be,"Brussels-Capital, Belgium",state,,,Brussels-Capital,Belgium,50.84,4.37,1198726,,Europe/Brussels,49200,1696,,,,,97,4324,,
iso1:be#iso2:be-bru#iso2:be-bru,brussels-capital-brussels-capital-be,"Brussels-Capital, Brussels-Capital, Belgium",state,,,Brussels-Capital,Belgium,50.84,4.37,1198726,,Europe/Brussels,49200,1696,,,,,97,4324,,
iso1:be#iso2:be-vlg,flanders-be,"Flanders, Belgium",state,,,Flanders,Belgium,51.04,4.24,6381859,,Europe/Brussels,132618,5247,,,,,182,11887,,
iso1:be#iso2:be-vlg#iso2:be-van,antwerp-flanders-be,"Antwerp, Flanders, Belgium",state,,,Antwerp,Belgium,51.23,4.72,1847486,,Europe/Brussels,40957,,,,,,49,3808,,
iso1:be#iso2:be-vlg#iso2:be-vbr,flemish-brabant-flanders-be,"Flemish Brabant, Flanders, Belgium",state,,,Flemish Brabant,Belgium,50.87,4.59,1138489,,Europe/Brussels,26747,,,,,,8,1021,,
iso1:be#iso2:be-vlg#iso2:be-vli,limburg-flanders-be,"Limburg, Flanders, Belgium",state,,,Limburg,Belgium,50.99,5.43,870880,,Europe/Brussels,15193,,,,,,20,1870,,
iso1:be#iso2:be-vlg#iso2:be-vov,east-flanders-flanders-be,"East Flanders, Flanders, Belgium",state,,,East Flanders,Belgium,51.04,3.82,1505053,,Europe/Brussels,27041,,,,,,61,2639,,
iso1:be#iso2:be-vlg#iso2:be-vwv,west-flanders-flanders-be,"West Flanders, Flanders, Belgium",state,,,West Flanders,Belgium,51.01,3.06,1195796,,Europe/Brussels,22680,,,,,,44,2549,,
iso1:be#iso2:be-wal,wallonia-be,"Wallonia, Belgium",state,,,Wallonia,Belgium,50.31,5.01,3624377,,Europe/Brussels,133306,3867,,,,,228,6653,,
iso1:be#iso2:be-wal#iso2:be-wbr,walloon-brabant-wallonia-be,"Walloon Brabant, Wallonia, Belgium",state,,,Walloon Brabant,Belgium,50.67,4.58,401106,,Europe/Brussels,13917,,,,,,11,298,,
iso1:be#iso2:be-wal#iso2:be-wht,hainaut-wallonia-be,"Hainaut, Wallonia, Belgium",state,,,Hainaut,Belgium,50.47,3.96,1341645,,Europe/Brussels,44374,,,,,,84,2805,,
iso1:be#iso2:be-wal#iso2:be-wlg,liege-wallonia-be,"Liège, Wallonia, Belgium",state,,,Liège,Belgium,50.52,5.74,1105326,,Europe/Brussels,50115,,,,,,100,2479,,
iso1:be#iso2:be-wal#iso2:be-wlx,luxembourg-wallonia-be,"Luxembourg, Wallonia, Belgium",state,,,Luxembourg,Belgium,49.96,5.51,283227,,Europe/Brussels,8125,,,,,,11,422,,
iso1:be#iso2:be-wal#iso2:be-wna,namur-wallonia-be,"Namur, Wallonia, Belgium",state,,,Namur,Belgium,50.26,4.85,493073,,Europe/Brussels,16775,,,,,,22,649,,
iso1:bf,bf,Burkina Faso,country,,,,Burkina Faso,12.27,-1.75,19193382,,Africa/Ouagadougou,2451,65,2019,,,,,,,
iso1:bg,bg,Bulgaria,country,,,,Bulgaria,42.76,25.23,6951482,,Europe/Sofia,37889,1094,18354,,,,,,,
iso1:bh,bh,Bahrain,country,,,,Bahrain,26.05,50.56,1492584,,Asia/Bahrain,80255,312,76776,,,,,,,
iso1:bi,bi,Burundi,country,,,,Burundi,-3.33,29.92,10864245,,Africa/Bujumbura,557,1,511,,,,,,,
iso1:bj,bj,Benin,country,,,,Benin,9.66,2.34,11175692,,Africa/Porto-Novo,2557,41,2330,,,,,,,
iso1:bn,bn,Brunei,country,,,,Brunei,4.52,114.75,428697,,Asia/Brunei,148,3,143,,,,,,,
iso1:bo,bo,Bolivia,country,,,,Bolivia,-16.71,-64.65,11051600,,America/La_Paz,140853,8645,108658,,,,,,,
iso1:br,br,Brazil,country,,,,Brazil,-10.77,-53.07,210147125,,America/Cuiaba,5380635,156903,4526393,,,,,,,
iso1:br#iso2:br-ac,acre-br,"Acre, Brazil",state,,,Acre,Brazil,-9.21,-70.47,881935,,America/Rio_Branco,30317,689,,,,,,,,
iso1:br#iso2:br-al,alagoas-br,"Alagoas, Brazil",state,,,Alagoas,Brazil,-9.51,-36.62,3322820,,America/Maceio,90254,2216,,,,,,,,
iso1:br#iso2:br-am,amazonas-br,"Amazonas, Brazil",state,,,Amazonas,Brazil,-4.16,-64.65,4063614,,America/Manaus,157668,4460,,,,,,,,
iso1:br#iso2:br-ap,amapa-br,"Amapá, Brazil",state,,,Amapá,Brazil,1.44,-51.95,797722,,America/Belem,51192,741,,,,,,,,
iso1:br#iso2:br-ba,bahia-br,"Bahia, Brazil",state,,,Bahia,Brazil,-12.47,-41.73,15344447,,America/Bahia,345949,7497,,,,,,,,
iso1:br#iso2:br-ce,ceara-br,"Ceará, Brazil",state,,,Ceará,Brazil,-5.09,-39.62,9020460,,America/Fortaleza,270577,9279,,,,,,,,
iso1:br#iso2:br-df,federal-district-br,"Federal District, Brazil",state,,,Federal District,Brazil,-15.78,-47.8,3039444,,America/Sao_Paulo,210145,3641,,,,,,,,
iso1:br#iso2:br-es,espirito-santo-br,"Espírito Santo, Brazil",state,,,Espírito Santo,Brazil,-19.57,-40.67,3885049,,America/Sao_Paulo,151185,3799,,,,,,,,
iso1:br#iso2:br-go,goias-br,"Goiás, Brazil",state,,,Goiás,Brazil,-16.04,-49.62,6778772,,America/Sao_Paulo,248361,5599,,,,,,,,
iso1:br#iso2:br-ma,maranhao-br,"Maranhão, Brazil",state,,,Maranhão,Brazil,-5.08,-45.29,7000229,,America/Fortaleza,184122,4003,,,,,,,,
iso1:br#iso2:br-mg,minas-gerais-br,"Minas Gerais, Brazil",state,,,Minas Gerais,Brazil,-18.46,-44.67,21119536,,America/Sao_Paulo,349512,8779,,,,,,,,
iso1:br#iso2:br-ms,mato-grosso-do-sul-br,"Mato Grosso do Sul, Brazil",state,,,Mato Grosso do Sul,Brazil,-20.33,-54.85,2713147,,America/Campo_Grande,80064,1555,,,,,,,,
iso1:br#iso2:br-mt,mato-grosso-br,"Mato Grosso, Brazil",state,,,Mato Grosso,Brazil,-12.95,-55.91,3344544,,America/Cuiaba,140273,3749,,,,,,,,
iso1:br#iso2:br-pa,para-br,"Pará, Brazil",state,,,Pará,Brazil,-3.97,-53.07,8366628,,America/Santarem,248024,6725,,,,,,,,
iso1:br#iso2:br-pb,paraiba-br,"Paraíba, Brazil",state,,,Paraíba,Brazil,-7.12,-36.83,4025558,,America/Fortaleza,130916,3062,,,,,,,,
iso1:br#iso2:br-pe,pernambuco-br,"Pernambuco, Brazil",state,,,Pernambuco,Brazil,-8.33,-38,9473266,,America/Recife,159476,8564,,,,,,,,
iso1:br#iso2:br-pi,piaui-br,"Piauí, Brazil",state,,,Piauí,Brazil,-7.39,-42.97,3219257,,America/Fortaleza,110278,2352,,,,,,,,
iso1:br#iso2:br-pr,parana-br,"Paraná, Brazil",state,,,Paraná,Brazil,-24.63,-51.63,11320892,,America/Sao_Paulo,208251,5107,,,,,,,,
iso1:br#iso2:br-rj,rio-de-janeiro-br,"Rio de Janeiro, Brazil",state,,,Rio de Janeiro,Brazil,-22.2,-42.66,16718956,,America/Sao_Paulo,302746,20213,,,,,,,,
iso1:br#iso2:br-rn,rio-grande-do-norte-br,"Rio Grande do Norte, Brazil",state,,,Rio Grande do Norte,Brazil,-5.84,-36.67,3507003,,America/Fortaleza,79908,2563,,,,,,,,
iso1:br#iso2:br-ro,rondonia-br,"Rondônia, Brazil",state,,,Rondônia,Brazil,-10.91,-62.84,1590011,,America/Porto_Velho,70600,1442,,,,,,,,
iso1:br#iso2:br-rr,roraima-br,"Roraima, Brazil",state,,,Roraima,Brazil,2.08,-61.39,1805788,,America/Boa_Vista,55951,691,,,,,,,,
iso1:br#iso2:br-rs,rio-grande-do-sul-br,"Rio Grande do Sul, Brazil",state,,,Rio Grande do Sul,Brazil,-29.75,-53.25,11322895,,America/Sao_Paulo,235673,5615,,,,,,,,
iso1:br#iso2:br-sc,santa-catarina-br,"Santa Catarina, Brazil",state,,,Santa Catarina,Brazil,-27.25,-50.49,7001161,,America/Sao_Paulo,247477,3041,,,,,,,,
iso1:br#iso2:br-se,sergipe-br,"Sergipe, Brazil",state,,,Sergipe,Brazil,-10.58,-37.44,2288116,,America/Maceio,83863,2178,,,,,,,,
iso1:br#iso2:br-sp,sao-paulo-br,"São Paulo, Brazil",state,,,São Paulo,Brazil,-22.26,-48.73,45595497,,America/Sao_Paulo,1092843,38753,,,,,,,,
iso1:br#iso2:br-to,tocantins-br,"Tocantins, Brazil",state,,,Tocantins,Brazil,-10.15,-48.33,1550194,,America/Araguaina,74229,1084,,,,,,,,
iso1:bs,bs,The Bahamas,country,,,,The Bahamas,24.2,-76.54,395361,,America/Nassau,6410,132,3948,,,,,,,
iso1:bt,bt,Bhutan,country,,,,Bhutan,27.4,90.45,807610,,Asia/Thimphu,342,0,307,,,,,,,
iso1:bw,bw,Botswana,country,,,,Botswana,-22.19,23.81,2291661,,Africa/Gaborone,5923,21,927,,,,,,,
iso1:by,by,Belarus,country,,,,Belarus,53.54,28.05,9408400,,Europe/Minsk,92823,957,83237,,,,,,,
iso1:bz,bz,Belize,country,,,,Belize,17.21,-88.7,374681,,America/Belize,3145,50,1961,,,,,,,
iso1:ca,ca,Canada,country,,,,Canada,61.49,-98.34,36708083,,America/Rankin_Inlet,218861,9994,,,,,,,,
iso1:ca#iso2:(unassigned),unassigned-ca,"Unassigned cases, CA",country,,,,Canada,61.49,-98.34,36708083,,America/Rankin_Inlet,13,0,13,,76,,,,,
iso1:ca#iso2:ca-ab,alberta-ca,"Alberta, Canada",state,,,Alberta,Canada,55.17,-114.51,4306039,,America/Edmonton,24261,300,,,,,,,,
iso1:ca#iso2:ca-bc,british-columbia-ca,"British Columbia, Canada",state,,,British Columbia,Canada,54.76,-124.76,4841078,,America/Vancouver,12554,256,,,,,,,,
iso1:ca#iso2:ca-mb,manitoba-ca,"Manitoba, Canada",state,,,Manitoba,Canada,54.93,-97.44,1343371,,America/Winnipeg,4249,54,,,,,,,,
iso1:ca#iso2:ca-nb,new-brunswick-ca,"New Brunswick, Canada",state,,,New Brunswick,Canada,46.62,-66.38,760868,,America/Moncton,328,6,,,,,,,,
iso1:ca#iso2:ca-nl,newfoundland-and-labrador-ca,"Newfoundland and Labrador, Canada",state,,,Newfoundland and Labrador,Canada,52.89,-60.51,528430,,America/Goose_Bay,290,4,,,,,,,,
iso1:ca#iso2:ca-ns,nova-scotia-ca,"Nova Scotia, Canada",state,,,Nova Scotia,Canada,45.15,-63.33,957600,,Atlantic Standard Time UTC -4,1100,65,,,,,,,,
iso1:ca#iso2:ca-nt,northwest-territories-ca,"Northwest Territories, Canada",state,,,Northwest Territories,Canada,66.36,-119,44718,,America/Yellowknife,9,0,,,,,,,,
iso1:ca#iso2:ca-nu,nunavut-ca,"Nunavut, Canada",state,,,Nunavut,Canada,71.02,-88.87,38243,,America/Rankin_Inlet,0,0,0,,2884,,,,,
iso1:ca#iso2:ca-on,ontario-ca,"Ontario, Canada",state,,,Ontario,Canada,50.44,-86.07,14279196,,America/Nipigon,73143,3141,,,,,,,,
iso1:ca#iso2:ca-pe,prince-edward-island-ca,"Prince Edward Island, Canada",state,,,Prince Edward Island,Canada,46.39,-63.25,152784,,America/Halifax,64,0,,,,,,,,
iso1:ca#iso2:ca-qc,quebec-ca,"Quebec, Canada",state,,,Quebec,Canada,53.38,-71.78,8484965,,America/Montreal,100114,6143,,,,,,,,
iso1:ca#iso2:ca-sk,saskatchewan-ca,"Saskatchewan, Canada",state,,,Saskatchewan,Canada,54.42,-105.89,1168057,,America/Regina,2729,25,,,,,,,,
iso1:ca#iso2:ca-yt,yukon-ca,"Yukon, Canada",state,,,Yukon,Canada,63.63,-135.51,38669,,America/Whitehorse,20,0,,,,,,,,
iso1:cd,cd,Democratic Republic of the Congo,country,,,,Democratic Republic of the Congo,-2.86,23.6,91931000,,Africa/Lubumbashi,11143,305,10467,,,,,,,
iso1:cf,cf,Central African Republic,country,,,,Central African Republic,6.57,20.49,4659080,,Africa/Bangui,4862,62,1924,,,,,,,
iso1:cg,cg,Congo-Brazzaville,country,,,,Congo-Brazzaville,-0.84,15.22,5260750,,Africa/Brazzaville,5253,92,3887,,,,,,,
iso1:ch,ch,Switzerland,country,,,,Switzerland,46.8,8.24,8466017,,Europe/Zurich,118213,2134,55800,,,,,11031,,
iso1:ch#iso2:ch-ag,aargau-ch,"Aargau, Switzerland",state,,,Aargau,Switzerland,47.41,8.16,678207,,Europe/Zurich,5467,59,,,,,,2985,,
iso1:ch#iso2:ch-ai,appenzell-innerrhoden-ch,"Appenzell Innerrhoden, Switzerland",state,,,Appenzell Innerrhoden,Switzerland,47.32,9.42,16145,,Europe/Zurich,239,,,,,,,,,
iso1:ch#iso2:ch-ar,appenzell-ausserrhoden-ch,"Appenzell Ausserrhoden, Switzerland",state,,,Appenzell Ausserrhoden,Switzerland,47.37,9.37,55234,,Europe/Zurich,559,6,,,,,,,,
iso1:ch#iso2:ch-be,bern-ch,"Bern, Switzerland",state,,,Bern,Switzerland,46.82,7.62,1034977,,Europe/Zurich,10003,113,,,,,,,,
iso1:ch#iso2:ch-bl,basel-landschaft-ch,"Basel-Landschaft, Switzerland",state,,,Basel-Landschaft,Switzerland,47.45,7.7,288132,,Europe/Zurich,2215,39,,,,,,1429,,
iso1:ch#iso2:ch-bs,basel-city-ch,"Basel-City, Switzerland",state,,,Basel-City,Switzerland,47.56,7.62,194766,,Europe/Zurich,2103,54,,,,,,1519,,
iso1:ch#iso2:ch-fr,fribourg-ch,"Fribourg, Switzerland",state,,,Fribourg,Switzerland,46.72,7.07,318714,,Europe/Zurich,6821,119,,,,,,218,,
iso1:ch#iso2:ch-ge,geneva-ch,"Geneva, Switzerland",state,,,Geneva,Switzerland,46.21,6.12,499480,,Europe/Zurich,15398,331,,,,,,973,,
iso1:ch#iso2:ch-gl,glarus-ch,"Glarus, Switzerland",state,,,Glarus,Switzerland,46.98,9.07,40403,,Europe/Zurich,367,14,,,,,,,,
iso1:ch#iso2:ch-gr,grisons-ch,"Grisons, Switzerland",state,,,Grisons,Switzerland,46.66,9.63,198379,,Europe/Zurich,2006,50,,,,,,,,
iso1:ch#iso2:ch-ju,jura-ch,"Jura, Switzerland",state,,,Jura,Switzerland,47.35,7.16,73419,,Europe/Zurich,1167,15,,,,,,,,
iso1:ch#iso2:ch-lu,luzern-ch,"Luzern, Switzerland",state,,,Luzern,Switzerland,47.07,8.11,409557,,Europe/Zurich,3420,25,,,,,,,,
iso1:ch#iso2:ch-ne,neuchatel-ch,"Neuchâtel, Switzerland",state,,,Neuchâtel,Switzerland,47,6.78,176850,,Europe/Zurich,2561,95,,,,,,,,
iso1:ch#iso2:ch-nw,nidwalden-ch,"Nidwalden, Switzerland",state,,,Nidwalden,Switzerland,46.93,8.41,43223,,Europe/Zurich,375,4,,,,,,,,
iso1:ch#iso2:ch-ow,obwalden-ch,"Obwalden, Switzerland",state,,,Obwalden,Switzerland,46.85,8.24,37841,,Europe/Zurich,340,5,,,,,,1,,
iso1:ch#iso2:ch-sg,sankt-gallen-ch,"Sankt Gallen, Switzerland",state,,,Sankt Gallen,Switzerland,47.23,9.27,507697,,Europe/Zurich,5231,48,,,,,,226,,
iso1:ch#iso2:ch-sh,schaffhausen-ch,"Schaffhausen, Switzerland",state,,,Schaffhausen,Switzerland,47.71,8.59,81991,,Europe/Zurich,530,8,,,,,,,,
iso1:ch#iso2:ch-so,solothurn-ch,"Solothurn, Switzerland",state,,,Solothurn,Switzerland,47.3,7.64,273194,,Europe/Zurich,1596,18,,,,,,,,
iso1:ch#iso2:ch-sz,schwyz-ch,"Schwyz, Switzerland",state,,,Schwyz,Switzerland,47.06,8.76,159165,,Europe/Zurich,2443,45,,,,,,1140,,
iso1:ch#iso2:ch-tg,thurgau-ch,"Thurgau, Switzerland",state,,,Thurgau,Switzerland,47.56,9.06,276472,,Europe/Zurich,1943,24,,,,,,118,,
iso1:ch#iso2:ch-ti,ticino-ch,"Ticino, Switzerland",state,,,Ticino,Switzerland,46.3,8.81,353343,,Europe/Zurich,5987,356,,,,,,959,,
iso1:ch#iso2:ch-ur,uri-ch,"Uri, Switzerland",state,,,Uri,Switzerland,46.77,8.63,36433,,Europe/Zurich,335,7,,,,,,201,,
iso1:ch#iso2:ch-vd,vaud-ch,"Vaud, Switzerland",state,,,Vaud,Switzerland,46.58,6.67,799145,,Europe/Zurich,18757,329,,,,,,,,
iso1:ch#iso2:ch-vs,valaiswallis-ch,"Valais/Wallis, Switzerland",state,,,Valais/Wallis,Switzerland,46.21,7.61,343955,,Europe/Zurich,9296,197,,,,,,369,,
iso1:ch#iso2:ch-zg,zug-ch,"Zug, Switzerland",state,,,Zug,Switzerland,47.16,8.54,126837,,Europe/Zurich,1403,10,,,,,,893,,
iso1:ch#iso2:ch-zh,zurich-ch,"Zurich, Switzerland",state,,,Zurich,Switzerland,47.41,8.66,1520968,,Europe/Zurich,17651,163,,,,,,,,
iso1:ci,ci,Côte d'Ivoire,country,,,,Côte d'Ivoire,7.62,-5.55,24294750,,Africa/Abidjan,20470,122,20166,,,,,,,
iso1:cl,cl,Chile,country,,,,Chile,-37.98,-71.39,18054726,,America/Santiago,502063,13944,478252,,,,,,,
iso1:cm,cm,Cameroon,country,,,,Cameroon,5.69,12.75,24053727,,Africa/Douala,21570,425,20117,,,,,,,
iso1:cn,cn,China,country,,,,China,36.48,103.74,1409517397,,Asia/Shanghai,85810,4634,80909,,,,,,,
iso1:cn#iso2:cn-ah,anhui-cn,"Anhui, China",state,,,Anhui,China,31.83,117.23,60300000,,Asia/Shanghai,991,6,985,,,,,,,
iso1:cn#iso2:cn-bj,beijing-cn,"Beijing, China",state,,,Beijing,China,40.19,116.41,21710000,,Asia/Shanghai,940,9,928,,,,,,,
iso1:cn#iso2:cn-cq,chongqing-cn,"Chongqing, China",state,,,Chongqing,China,30.06,107.87,7990000,,Asia/Chongqing,589,6,579,,,,,,,
iso1:cn#iso2:cn-fj,fujian-cn,"Fujian, China",state,,,Fujian,China,26.07,117.99,36894216,,Asia/Shanghai,430,1,410,,,,,,,
iso1:cn#iso2:cn-gd,guangdong-cn,"Guangdong, China",state,,,Guangdong,China,23.34,113.42,113460000,,Asia/Shanghai,1908,8,1865,,,,,,,
iso1:cn#iso2:cn-gs,gansu-cn,"Gansu, China",state,,,Gansu,China,37.88,100.6,25575254,,Asia/Chongqing,170,2,168,,,,,,,
iso1:cn#iso2:cn-gx,guangxi-cn,"Guangxi, China",state,,,Guangxi,China,23.83,108.79,46026629,,Asia/Chongqing,260,2,258,,,,,,,
iso1:cn#iso2:cn-gz,guizhou-cn,"Guizhou, China",state,,,Guizhou,China,26.82,106.87,35800000,,Asia/Chongqing,147,2,145,,,,,,,
iso1:cn#iso2:cn-ha,henan-cn,"Henan, China",state,,,Henan,China,33.88,113.61,96050000,,Asia/Shanghai,1283,22,1257,,,,,,,
iso1:cn#iso2:cn-hb,hubei-cn,"Hubei, China",state,,,Hubei,China,30.98,112.27,58160000,,Asia/Shanghai,68139,4512,63627,,,,,,,
iso1:cn#iso2:cn-he,hebei-cn,"Hebei, China",state,,,Hebei,China,39.55,116.14,71854202,,Asia/Shanghai,369,6,359,,,,,,,
iso1:cn#iso2:cn-hi,hainan-cn,"Hainan, China",state,,,Hainan,China,19.19,109.75,9171300,,Asia/Chongqing,171,6,165,,,,,,,
iso1:cn#iso2:cn-hl,heilongjiang-cn,"Heilongjiang, China",state,,,Heilongjiang,China,47.87,127.75,38312224,,Asia/Harbin,948,13,935,,,,,,,
iso1:cn#iso2:cn-hn,hunan-cn,"Hunan, China",state,,,Hunan,China,27.61,111.71,65683722,,Asia/Shanghai,1019,4,1015,,,,,,,
iso1:cn#iso2:cn-jl,jilin-cn,"Jilin, China",state,,,Jilin,China,43.67,126.19,27462297,,Asia/Harbin,157,2,155,,,,,,,
iso1:cn#iso2:cn-js,jiangsu-cn,"Jiangsu, China",state,,,Jiangsu,China,32.97,119.47,78659903,,Asia/Shanghai,670,0,665,,,,,,,
iso1:cn#iso2:cn-jx,jiangxi-cn,"Jiangxi, China",state,,,Jiangxi,China,27.61,115.72,44567475,,Asia/Shanghai,935,1,934,,,,,,,
iso1:cn#iso2:cn-ln,liaoning-cn,"Liaoning, China",state,,,Liaoning,China,41.29,122.6,43746323,,Asia/Shanghai,283,2,272,,,,,,,
iso1:cn#iso2:cn-nm,inner-mongolia-cn,"Inner Mongolia, China",state,,,Inner Mongolia,China,44.09,113.92,24706321,,Asia/Shanghai,277,1,267,,,,,,,
iso1:cn#iso2:cn-nx,ningxia-cn,"Ningxia, China",state,,,Ningxia,China,37.27,106.16,6301350,,Asia/Shanghai,75,0,75,,,,,,,
iso1:cn#iso2:cn-qh,qinghai-cn,"Qinghai, China",state,,,Qinghai,China,35.67,96.04,5930000,,Asia/Shanghai,18,0,18,,,,,,,
iso1:cn#iso2:cn-sc,sichuan-cn,"Sichuan, China",state,,,Sichuan,China,30.63,102.69,81100000,,Asia/Chongqing,734,3,702,,,,,,,
iso1:cn#iso2:cn-sd,shandong-cn,"Shandong, China",state,,,Shandong,China,36.35,118.16,95793065,,Asia/Shanghai,845,7,828,,,,,,,
iso1:cn#iso2:cn-sh,shanghai-cn,"Shanghai, China",state,,,Shanghai,China,31.21,121.48,23390000,,Asia/Shanghai,1139,7,1045,,,,,,,
iso1:cn#iso2:cn-sn,shaanxi-cn,"Shaanxi, China",state,,,Shaanxi,China,35.19,108.87,37327378,,Asia/Chongqing,444,3,417,,,,,,,
iso1:cn#iso2:cn-sx,shanxi-cn,"Shanxi, China",state,,,Shanxi,China,37.57,112.29,36500000,,Asia/Shanghai,212,0,205,,,,,,,
iso1:cn#iso2:cn-tj,tianjin-cn,"Tianjin, China",state,,,Tianjin,China,39.29,117.33,13245000,,Asia/Shanghai,260,3,245,,,,,,,
iso1:cn#iso2:cn-xj,xinjiang-cn,"Xinjiang, China",state,,,Xinjiang,China,41.12,85.18,21813334,,Asia/Shanghai,902,3,899,,,,,,,
iso1:cn#iso2:cn-xz,tibet-cn,"Tibet, China",state,,,Tibet,China,31.69,88.12,3180000,,Asia/Shanghai,1,0,1,,,,,,,
iso1:cn#iso2:cn-yn,yunnan-cn,"Yunnan, China",state,,,Yunnan,China,24.97,101.49,47420000,,Asia/Chongqing,211,2,206,,,,,,,
iso1:cn#iso2:cn-zj,zhejiang-cn,"Zhejiang, China",state,,,Zhejiang,China,29.18,120.1,56570000,,Asia/Shanghai,1283,1,1279,,,,,,,
